t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
39.423828125,0.0,-3.0,-3.0,117.0,81.0,2101.0
39.4287109375,-3.0,-2.0,-6.0,124.0,62.0,2072.0
39.43359375,-5.0,0.0,-3.0,127.0,65.0,2084.0
39.4384765625,-2.0,-7.0,-7.0,121.0,73.0,2077.0
39.443359375,-6.0,-1.0,4.0,122.0,71.0,2093.0
39.4482421875,-4.0,-3.0,2.0,124.0,64.0,2088.0
39.453125,1.0,-3.0,-2.0,133.0,64.0,2079.0
39.4580078125,0.0,-4.0,0.0,122.0,67.0,2086.0
39.462890625,-3.0,2.0,-3.0,125.0,65.0,2093.0
39.4677734375,2.0,0.0,-6.0,124.0,70.0,2085.0
39.47265625,4.0,-3.0,-2.0,109.0,67.0,2088.0
39.4775390625,-4.0,2.0,-7.0,111.0,69.0,2074.0
39.482421875,-12.0,-3.0,0.0,121.0,62.0,2089.0
39.4873046875,-5.0,0.0,0.0,122.0,71.0,2084.0
39.4921875,-7.0,-1.0,-4.0,127.0,74.0,2089.0
39.4970703125,0.0,1.0,-6.0,124.0,70.0,2080.0
39.501953125,-2.0,1.0,-5.0,118.0,58.0,2094.0
39.5068359375,-6.0,-5.0,0.0,115.0,65.0,2084.0
39.51171875,0.0,4.0,-3.0,118.0,56.0,2080.0
39.5166015625,-5.0,-2.0,2.0,113.0,68.0,2078.0
39.521484375,-5.0,-6.0,-4.0,123.0,66.0,2091.0
39.5263671875,-6.0,-3.0,-2.0,119.0,62.0,2086.0
39.53125,-3.0,5.0,-3.0,131.0,72.0,2082.0
39.5361328125,-2.0,1.0,-4.0,128.0,74.0,2075.0
39.541015625,-5.0,-6.0,1.0,130.0,70.0,2083.0
39.5458984375,-3.0,-2.0,-2.0,112.0,82.0,2082.0
39.55078125,0.0,-6.0,-1.0,117.0,66.0,2091.0
39.5556640625,-6.0,-1.0,1.0,118.0,86.0,2089.0
39.560546875,-9.0,-6.0,-2.0,119.0,72.0,2083.0
39.5654296875,0.0,-7.0,-7.0,125.0,72.0,2077.0
39.5703125,-4.0,-3.0,-3.0,122.0,73.0,2086.0
39.5751953125,-6.0,2.0,-3.0,115.0,75.0,2090.0
39.580078125,-4.0,-1.0,-7.0,121.0,60.0,2094.0
39.5849609375,-9.0,-3.0,3.0,101.0,65.0,2092.0
39.58984375,-3.0,0.0,-5.0,114.0,64.0,2086.0
39.5947265625,-12.0,3.0,-5.0,122.0,73.0,2079.0
39.599609375,-3.0,0.0,-6.0,115.0,71.0,2085.0
39.6044921875,2.0,-4.0,-3.0,121.0,69.0,2092.0
39.609375,-2.0,0.0,3.0,122.0,74.0,2080.0
39.6142578125,1.0,-4.0,-2.0,140.0,79.0,2084.0
39.619140625,1.0,-6.0,-3.0,118.0,64.0,2094.0
39.6240234375,-1.0,-1.0,0.0,130.0,67.0,2089.0
39.62890625,-4.0,1.0,-3.0,127.0,70.0,2086.0
39.6337890625,-5.0,-3.0,0.0,122.0,72.0,2078.0
39.638671875,-4.0,-2.0,0.0,122.0,64.0,2093.0
39.6435546875,-7.0,-3.0,4.0,120.0,74.0,2090.0
39.6484375,-2.0,0.0,0.0,111.0,74.0,2088.0
39.6533203125,-1.0,-5.0,-2.0,126.0,67.0,2081.0
39.658203125,-4.0,-1.0,-1.0,130.0,59.0,2086.0
39.6630859375,-4.0,0.0,5.0,117.0,68.0,2077.0
39.66796875,2.0,-7.0,-2.0,128.0,66.0,2079.0
39.6728515625,0.0,5.0,-4.0,124.0,72.0,2092.0
39.677734375,-2.0,-6.0,-2.0,108.0,75.0,2089.0
39.6826171875,-12.0,4.0,-4.0,127.0,66.0,2085.0
39.6875,-4.0,-1.0,0.0,119.0,70.0,2095.0
39.6923828125,-2.0,-5.0,-7.0,116.0,77.0,2089.0
39.697265625,2.0,-2.0,-1.0,110.0,68.0,2097.0
39.7021484375,-1.0,3.0,1.0,122.0,73.0,2076.0
39.70703125,-2.0,-4.0,-7.0,113.0,73.0,2088.0
39.7119140625,-3.0,-1.0,-4.0,118.0,73.0,2099.0
39.716796875,-1.0,-4.0,-4.0,122.0,67.0,2088.0
39.7216796875,-3.0,-4.0,0.0,123.0,66.0,2078.0
39.7265625,-7.0,0.0,-2.0,115.0,69.0,2099.0
39.7314453125,-5.0,-7.0,-5.0,119.0,71.0,2074.0
39.736328125,4.0,-3.0,-3.0,117.0,73.0,2076.0
39.7412109375,-3.0,-1.0,-1.0,122.0,56.0,2085.0
39.74609375,-7.0,-1.0,2.0,128.0,55.0,2086.0
39.7509765625,-2.0,2.0,-1.0,126.0,69.0,2097.0
39.755859375,-3.0,-3.0,2.0,109.0,66.0,2078.0
39.7607421875,-3.0,-2.0,-4.0,128.0,73.0,2091.0
39.765625,-5.0,-5.0,-3.0,125.0,74.0,2088.0
39.7705078125,-10.0,-1.0,-1.0,138.0,70.0,2092.0
39.775390625,0.0,2.0,2.0,128.0,78.0,2084.0
39.7802734375,-2.0,-6.0,-1.0,125.0,69.0,2088.0
39.78515625,1.0,0.0,-5.0,129.0,59.0,2073.0
39.7900390625,-5.0,-2.0,0.0,118.0,65.0,2067.0
39.794921875,-3.0,-3.0,-2.0,124.0,57.0,2078.0
39.7998046875,-2.0,-6.0,0.0,115.0,70.0,2095.0
39.8046875,-3.0,-2.0,1.0,119.0,64.0,2090.0
39.8095703125,-7.0,-7.0,-3.0,124.0,63.0,2085.0
39.814453125,-10.0,2.0,-7.0,121.0,60.0,2098.0
39.8193359375,-8.0,2.0,-1.0,126.0,65.0,2089.0
39.82421875,-1.0,-2.0,0.0,113.0,74.0,2086.0
39.8291015625,-3.0,-7.0,-2.0,118.0,73.0,2076.0
39.833984375,-6.0,0.0,1.0,119.0,56.0,2079.0
39.8388671875,-2.0,-3.0,-2.0,119.0,65.0,2081.0
39.84375,-5.0,3.0,-3.0,119.0,67.0,2084.0
39.8486328125,-1.0,2.0,4.0,111.0,71.0,2092.0
39.853515625,2.0,1.0,3.0,109.0,64.0,2076.0
39.8583984375,-1.0,-1.0,2.0,135.0,74.0,2088.0
39.86328125,2.0,-1.0,1.0,120.0,79.0,2078.0
39.8681640625,-3.0,-4.0,4.0,128.0,82.0,2080.0
39.873046875,-4.0,3.0,-4.0,124.0,68.0,2090.0
39.8779296875,-3.0,-3.0,2.0,139.0,70.0,2079.0
39.8828125,1.0,3.0,-6.0,113.0,85.0,2085.0
39.8876953125,-4.0,-5.0,-5.0,123.0,73.0,2085.0
39.892578125,-4.0,2.0,1.0,133.0,78.0,2087.0
39.8974609375,-3.0,-8.0,-3.0,133.0,68.0,2072.0
39.90234375,-6.0,0.0,-1.0,125.0,80.0,2086.0
39.9072265625,-5.0,-2.0,0.0,119.0,61.0,2091.0
39.912109375,0.0,0.0,-7.0,116.0,56.0,2087.0
39.9169921875,-8.0,-7.0,-2.0,113.0,68.0,2073.0
39.921875,-3.0,-1.0,-4.0,121.0,64.0,2093.0
39.9267578125,3.0,-7.0,-5.0,114.0,63.0,2078.0
39.931640625,-4.0,0.0,-1.0,125.0,64.0,2094.0
39.9365234375,0.0,-5.0,-6.0,118.0,56.0,2089.0
39.94140625,-4.0,6.0,0.0,119.0,67.0,2092.0
39.9462890625,-6.0,-2.0,-2.0,113.0,65.0,2086.0
39.951171875,-3.0,1.0,-1.0,122.0,60.0,2090.0
39.9560546875,-2.0,-4.0,-1.0,122.0,60.0,2085.0
39.9609375,5.0,-2.0,-1.0,115.0,65.0,2094.0
39.9658203125,4.0,-2.0,1.0,119.0,73.0,2083.0
39.970703125,-6.0,1.0,1.0,122.0,65.0,2090.0
39.9755859375,-6.0,-2.0,-2.0,113.0,66.0,2081.0
39.98046875,-8.0,-4.0,1.0,122.0,76.0,2091.0
39.9853515625,1.0,-6.0,-2.0,122.0,73.0,2087.0
39.990234375,-3.0,6.0,2.0,126.0,74.0,2089.0
39.9951171875,-5.0,0.0,-3.0,120.0,59.0,2072.0
40.0,-2.0,-1.0,-3.0,120.0,64.0,2091.0
40.0048828125,-4.0,-2.0,-3.0,118.0,77.0,2086.0
40.009765625,2.0,4.0,-9.0,111.0,76.0,2085.0
40.0146484375,-4.0,-2.0,-3.0,115.0,90.0,2076.0
40.01953125,8.0,-4.0,0.0,121.0,74.0,2093.0
40.0244140625,2.0,-1.0,-2.0,114.0,74.0,2067.0
40.029296875,-2.0,2.0,2.0,125.0,77.0,2086.0
40.0341796875,-1.0,-8.0,1.0,127.0,81.0,2069.0
40.0390625,0.0,1.0,-6.0,120.0,74.0,2095.0
40.0439453125,5.0,-6.0,-1.0,127.0,76.0,2084.0
40.048828125,-10.0,1.0,0.0,137.0,71.0,2097.0
40.0537109375,-1.0,-4.0,-4.0,131.0,81.0,2078.0
40.05859375,-4.0,-2.0,-3.0,136.0,73.0,2094.0
40.0634765625,-8.0,-5.0,-4.0,115.0,68.0,2080.0
40.068359375,-4.0,-3.0,-4.0,110.0,64.0,2110.0
40.0732421875,-1.0,-1.0,-5.0,128.0,53.0,2096.0
40.078125,2.0,-4.0,-2.0,120.0,68.0,2077.0
40.0830078125,1.0,-4.0,0.0,120.0,66.0,2086.0
40.087890625,0.0,-7.0,2.0,127.0,78.0,2089.0
40.0927734375,-2.0,-5.0,-2.0,115.0,58.0,2106.0
40.09765625,-5.0,0.0,-5.0,123.0,66.0,2076.0
40.1025390625,-7.0,-7.0,-9.0,125.0,67.0,2078.0
40.107421875,-7.0,-1.0,0.0,115.0,60.0,2096.0
40.1123046875,-5.0,3.0,1.0,117.0,66.0,2096.0
40.1171875,-4.0,-2.0,0.0,125.0,68.0,2074.0
40.1220703125,-5.0,-2.0,-2.0,124.0,67.0,2082.0
40.126953125,-4.0,0.0,-8.0,103.0,52.0,2080.0
40.1318359375,-5.0,1.0,-4.0,113.0,62.0,2078.0
40.13671875,-3.0,1.0,-1.0,125.0,62.0,2098.0
40.1416015625,0.0,-3.0,1.0,112.0,60.0,2088.0
40.146484375,-10.0,-1.0,1.0,123.0,68.0,2089.0
40.1513671875,0.0,2.0,-3.0,120.0,79.0,2073.0
40.15625,-6.0,-8.0,-2.0,126.0,75.0,2102.0
40.1611328125,2.0,1.0,-4.0,112.0,75.0,2072.0
40.166015625,-11.0,0.0,-1.0,134.0,65.0,2090.0
40.1708984375,-7.0,0.0,-2.0,117.0,79.0,2071.0
40.17578125,-5.0,1.0,1.0,126.0,68.0,2086.0
40.1806640625,0.0,-5.0,0.0,110.0,78.0,2076.0
40.185546875,-3.0,-3.0,-1.0,130.0,78.0,2087.0
40.1904296875,-3.0,-1.0,-4.0,121.0,73.0,2081.0
40.1953125,-1.0,-1.0,-6.0,126.0,72.0,2095.0
40.2001953125,-5.0,-2.0,2.0,112.0,71.0,2074.0
40.205078125,-3.0,-7.0,-1.0,122.0,70.0,2088.0
40.2099609375,-8.0,3.0,-1.0,114.0,62.0,2078.0
40.21484375,-5.0,-4.0,-5.0,125.0,70.0,2099.0
40.2197265625,-7.0,-2.0,-1.0,119.0,63.0,2068.0
40.224609375,-4.0,-3.0,-3.0,124.0,74.0,2082.0
40.2294921875,-3.0,2.0,-3.0,115.0,65.0,2083.0
40.234375,-1.0,-7.0,-5.0,110.0,68.0,2089.0
40.2392578125,-1.0,-1.0,-3.0,128.0,65.0,2083.0
40.244140625,-1.0,-2.0,2.0,125.0,75.0,2098.0
40.2490234375,1.0,0.0,-2.0,129.0,71.0,2085.0
40.25390625,-6.0,-5.0,-2.0,129.0,76.0,2094.0
40.2587890625,-3.0,3.0,0.0,138.0,72.0,2080.0
40.263671875,-2.0,0.0,-5.0,129.0,71.0,2092.0
40.2685546875,-4.0,0.0,-6.0,121.0,68.0,2077.0
40.2734375,-1.0,-8.0,1.0,119.0,75.0,2081.0
40.2783203125,-5.0,-1.0,-3.0,117.0,80.0,2083.0
40.283203125,-6.0,-4.0,0.0,131.0,74.0,2084.0
40.2880859375,0.0,0.0,-3.0,125.0,71.0,2100.0
40.29296875,-4.0,-1.0,-1.0,118.0,67.0,2080.0
40.2978515625,-8.0,-3.0,-1.0,122.0,73.0,2078.0
40.302734375,-8.0,-7.0,-3.0,113.0,72.0,2082.0
40.3076171875,-6.0,-2.0,-6.0,115.0,63.0,2090.0
40.3125,-2.0,-3.0,-1.0,123.0,66.0,2079.0
40.3173828125,1.0,-7.0,-5.0,127.0,72.0,2081.0
40.322265625,-6.0,-5.0,-5.0,128.0,69.0,2085.0
40.3271484375,-1.0,-1.0,-6.0,130.0,84.0,2078.0
40.33203125,-3.0,-3.0,-1.0,121.0,80.0,2091.0
40.3369140625,4.0,3.0,-5.0,118.0,77.0,2088.0
40.341796875,-2.0,-4.0,-5.0,121.0,80.0,2077.0
40.3466796875,-8.0,0.0,2.0,120.0,72.0,2088.0
40.3515625,-4.0,0.0,-5.0,128.0,64.0,2097.0
40.3564453125,0.0,5.0,-3.0,112.0,78.0,2083.0
40.361328125,-5.0,2.0,-4.0,121.0,75.0,2088.0
40.3662109375,-1.0,1.0,-1.0,123.0,65.0,2093.0
40.37109375,2.0,-1.0,-1.0,114.0,79.0,2085.0
40.3759765625,-4.0,0.0,-7.0,113.0,74.0,2088.0
40.380859375,-8.0,0.0,-2.0,119.0,76.0,2089.0
40.3857421875,1.0,1.0,0.0,124.0,72.0,2083.0
40.390625,-2.0,-5.0,-2.0,108.0,66.0,2083.0
40.3955078125,-3.0,1.0,-5.0,133.0,72.0,2095.0
40.400390625,-3.0,-1.0,-4.0,110.0,70.0,2083.0
40.4052734375,-6.0,3.0,-5.0,120.0,66.0,2097.0
40.41015625,-6.0,-3.0,-1.0,121.0,67.0,2078.0
40.4150390625,1.0,-3.0,-5.0,119.0,69.0,2090.0
40.419921875,-1.0,-1.0,-4.0,130.0,64.0,2075.0
40.4248046875,-5.0,1.0,1.0,123.0,60.0,2085.0
40.4296875,-5.0,-2.0,-4.0,110.0,68.0,2093.0
40.4345703125,-4.0,-5.0,0.0,120.0,74.0,2082.0
40.439453125,-5.0,3.0,0.0,121.0,77.0,2080.0
40.4443359375,-1.0,-7.0,-2.0,123.0,69.0,2085.0
40.44921875,-6.0,0.0,-1.0,122.0,60.0,2076.0
40.4541015625,0.0,-2.0,-2.0,122.0,68.0,2091.0
40.458984375,-6.0,-1.0,0.0,126.0,53.0,2080.0
40.4638671875,-6.0,-1.0,-4.0,130.0,70.0,2080.0
40.46875,-12.0,-4.0,-9.0,124.0,69.0,2081.0
40.4736328125,0.0,0.0,1.0,125.0,72.0,2081.0
40.478515625,0.0,-5.0,-1.0,119.0,66.0,2076.0
40.4833984375,-2.0,-3.0,-2.0,105.0,78.0,2084.0
40.48828125,0.0,-4.0,-2.0,114.0,65.0,2090.0
40.4931640625,-4.0,-1.0,-1.0,121.0,59.0,2092.0
40.498046875,-6.0,2.0,1.0,109.0,61.0,2084.0
40.5029296875,-1.0,-3.0,-4.0,116.0,65.0,2093.0
40.5078125,-6.0,-5.0,4.0,124.0,69.0,2091.0
40.5126953125,1.0,-12.0,3.0,125.0,70.0,2089.0
40.517578125,0.0,-1.0,1.0,121.0,75.0,2080.0
40.5224609375,-2.0,-1.0,-3.0,112.0,70.0,2087.0
40.52734375,-4.0,4.0,1.0,129.0,66.0,2095.0
40.5322265625,-1.0,-4.0,3.0,132.0,66.0,2090.0
40.537109375,-5.0,0.0,-4.0,113.0,76.0,2086.0
40.5419921875,-3.0,-1.0,-1.0,119.0,84.0,2088.0
40.546875,-1.0,-3.0,-4.0,122.0,64.0,2087.0
40.5517578125,-10.0,-3.0,-2.0,124.0,74.0,2078.0
40.556640625,1.0,-4.0,-7.0,116.0,62.0,2075.0
40.5615234375,-1.0,3.0,-1.0,125.0,68.0,2087.0
40.56640625,-7.0,0.0,-2.0,114.0,65.0,2085.0
40.5712890625,-5.0,1.0,-5.0,112.0,66.0,2085.0
40.576171875,0.0,-4.0,1.0,109.0,66.0,2079.0
40.5810546875,-2.0,-3.0,-6.0,130.0,60.0,2107.0
40.5859375,-5.0,-6.0,-2.0,112.0,59.0,2079.0
40.5908203125,-3.0,-2.0,2.0,127.0,73.0,2074.0
40.595703125,-5.0,-5.0,-3.0,125.0,64.0,2087.0
40.6005859375,-5.0,-1.0,-3.0,117.0,66.0,2089.0
40.60546875,-1.0,-2.0,-9.0,123.0,75.0,2084.0
40.6103515625,-3.0,-5.0,-2.0,128.0,75.0,2079.0
40.615234375,-1.0,0.0,-3.0,114.0,75.0,2080.0
40.6201171875,-2.0,-4.0,-1.0,138.0,65.0,2075.0
40.625,-2.0,-2.0,-2.0,122.0,72.0,2088.0
40.6298828125,-3.0,-3.0,1.0,116.0,66.0,2084.0
40.634765625,0.0,5.0,0.0,130.0,69.0,2077.0
40.6396484375,1.0,-1.0,1.0,119.0,69.0,2077.0
40.64453125,-3.0,0.0,-3.0,115.0,63.0,2102.0
40.6494140625,0.0,-4.0,0.0,124.0,71.0,2082.0
40.654296875,-1.0,-6.0,-1.0,114.0,70.0,2084.0
40.6591796875,-1.0,-5.0,-6.0,114.0,68.0,2088.0
40.6640625,-7.0,1.0,-1.0,123.0,60.0,2091.0
40.6689453125,-3.0,-6.0,-2.0,114.0,68.0,2079.0
40.673828125,-1.0,-1.0,-2.0,127.0,75.0,2088.0
40.6787109375,1.0,2.0,-5.0,123.0,79.0,2098.0
40.68359375,-5.0,1.0,-5.0,123.0,69.0,2085.0
40.6884765625,-1.0,3.0,-4.0,124.0,78.0,2087.0
40.693359375,-1.0,-3.0,-4.0,111.0,59.0,2091.0
40.6982421875,1.0,-1.0,-3.0,118.0,73.0,2077.0
40.703125,-1.0,0.0,-4.0,117.0,71.0,2074.0
40.7080078125,-2.0,1.0,-3.0,120.0,77.0,2078.0
40.712890625,0.0,-2.0,-2.0,118.0,73.0,2100.0
40.7177734375,1.0,1.0,-1.0,117.0,71.0,2086.0
40.72265625,-4.0,-4.0,-4.0,117.0,63.0,2084.0
40.7275390625,1.0,-7.0,-2.0,113.0,68.0,2089.0
40.732421875,-2.0,2.0,-5.0,122.0,54.0,2069.0
40.7373046875,-1.0,4.0,1.0,122.0,65.0,2081.0
40.7421875,-7.0,0.0,2.0,124.0,80.0,2083.0
40.7470703125,0.0,-1.0,-3.0,121.0,61.0,2076.0
40.751953125,-1.0,-1.0,5.0,131.0,75.0,2087.0
40.7568359375,-4.0,-3.0,-4.0,115.0,75.0,2086.0
40.76171875,-3.0,-2.0,-2.0,108.0,75.0,2086.0
40.7666015625,0.0,-4.0,1.0,123.0,71.0,2085.0
40.771484375,-8.0,-5.0,-1.0,132.0,67.0,2072.0
40.7763671875,-9.0,1.0,2.0,125.0,72.0,2088.0
40.78125,-3.0,-3.0,-3.0,126.0,65.0,2093.0
40.7861328125,-2.0,1.0,-2.0,130.0,77.0,2083.0
40.791015625,-7.0,-2.0,-5.0,130.0,68.0,2080.0
40.7958984375,-5.0,-3.0,1.0,124.0,70.0,2085.0
40.80078125,-1.0,-2.0,-2.0,122.0,77.0,2091.0
40.8056640625,-3.0,-5.0,-3.0,120.0,73.0,2084.0
40.810546875,-5.0,-2.0,-7.0,114.0,67.0,2079.0
40.8154296875,-5.0,-2.0,-3.0,119.0,68.0,2093.0
40.8203125,-6.0,-3.0,-1.0,122.0,66.0,2085.0
40.8251953125,1.0,2.0,-1.0,122.0,78.0,2074.0
40.830078125,-1.0,-5.0,-5.0,126.0,78.0,2080.0
40.8349609375,-2.0,-3.0,0.0,115.0,72.0,2080.0
40.83984375,-6.0,5.0,-1.0,122.0,81.0,2075.0
40.8447265625,3.0,-3.0,2.0,125.0,66.0,2079.0
40.849609375,-3.0,1.0,-2.0,119.0,65.0,2093.0
40.8544921875,-3.0,2.0,2.0,101.0,64.0,2092.0
40.859375,-3.0,-2.0,-4.0,126.0,72.0,2091.0
40.8642578125,5.0,2.0,-2.0,126.0,73.0,2085.0
40.869140625,1.0,-1.0,-1.0,130.0,68.0,2091.0
40.8740234375,-5.0,-3.0,0.0,133.0,66.0,2093.0
40.87890625,2.0,0.0,-6.0,123.0,66.0,2084.0
40.8837890625,3.0,-1.0,-2.0,126.0,70.0,2091.0
40.888671875,-10.0,-2.0,-4.0,113.0,64.0,2083.0
40.8935546875,2.0,1.0,-3.0,133.0,69.0,2094.0
40.8984375,-8.0,-1.0,0.0,119.0,67.0,2085.0
40.9033203125,-3.0,-1.0,-2.0,128.0,67.0,2096.0
40.908203125,-5.0,-4.0,2.0,124.0,61.0,2078.0
40.9130859375,-7.0,-3.0,0.0,122.0,59.0,2094.0
40.91796875,0.0,0.0,1.0,118.0,61.0,2080.0
40.9228515625,-4.0,-1.0,-4.0,121.0,74.0,2082.0
40.927734375,2.0,-4.0,1.0,126.0,64.0,2080.0
40.9326171875,-2.0,0.0,-4.0,132.0,68.0,2083.0
40.9375,-1.0,-3.0,0.0,123.0,62.0,2071.0
40.9423828125,-2.0,2.0,-6.0,129.0,76.0,2082.0
40.947265625,-5.0,-5.0,1.0,123.0,84.0,2082.0
40.9521484375,-4.0,-3.0,1.0,118.0,86.0,2091.0
40.95703125,0.0,-4.0,-2.0,110.0,74.0,2092.0
40.9619140625,0.0,0.0,-3.0,121.0,72.0,2077.0
40.966796875,0.0,-3.0,-4.0,122.0,67.0,2081.0
40.9716796875,-10.0,-5.0,-2.0,123.0,79.0,2088.0
40.9765625,4.0,-5.0,-1.0,122.0,62.0,2083.0
40.9814453125,-4.0,-2.0,-4.0,104.0,68.0,2082.0
40.986328125,5.0,-2.0,-5.0,101.0,64.0,2088.0
40.9912109375,1.0,-7.0,0.0,128.0,66.0,2098.0
40.99609375,0.0,-5.0,-6.0,118.0,74.0,2080.0
41.0009765625,-3.0,-1.0,0.0,129.0,73.0,2104.0
41.005859375,2.0,2.0,-2.0,116.0,81.0,2076.0
41.0107421875,-3.0,-6.0,1.0,130.0,77.0,2090.0
41.015625,-3.0,-6.0,-5.0,114.0,68.0,2093.0
41.0205078125,-3.0,-7.0,-6.0,136.0,67.0,2089.0
41.025390625,-5.0,2.0,3.0,121.0,73.0,2081.0
41.0302734375,-7.0,-8.0,-1.0,118.0,64.0,2082.0
41.03515625,1.0,4.0,-2.0,129.0,68.0,2089.0
41.0400390625,0.0,-3.0,-1.0,123.0,63.0,2082.0
41.044921875,-6.0,5.0,0.0,118.0,66.0,2098.0
41.0498046875,-1.0,-2.0,-3.0,130.0,75.0,2080.0
41.0546875,-3.0,2.0,-2.0,141.0,58.0,2087.0
41.0595703125,-3.0,-9.0,-7.0,127.0,67.0,2080.0
41.064453125,5.0,6.0,1.0,126.0,62.0,2084.0
41.0693359375,-7.0,-5.0,-1.0,116.0,70.0,2067.0
41.07421875,-3.0,4.0,-3.0,123.0,62.0,2094.0
41.0791015625,-3.0,-5.0,-3.0,124.0,68.0,2073.0
41.083984375,0.0,3.0,-6.0,129.0,76.0,2087.0
41.0888671875,-5.0,-1.0,-4.0,122.0,64.0,2083.0
41.09375,-3.0,-3.0,-5.0,126.0,60.0,2087.0
41.0986328125,-1.0,-4.0,-1.0,110.0,73.0,2077.0
41.103515625,-5.0,-1.0,-5.0,127.0,76.0,2098.0
41.1083984375,-3.0,-1.0,-2.0,104.0,63.0,2066.0
41.11328125,5.0,0.0,-6.0,117.0,67.0,2087.0
41.1181640625,3.0,1.0,-4.0,120.0,70.0,2075.0
41.123046875,-4.0,2.0,-5.0,127.0,68.0,2085.0
41.1279296875,-1.0,2.0,1.0,106.0,81.0,2068.0
41.1328125,-2.0,-1.0,-2.0,120.0,66.0,2103.0
41.1376953125,-8.0,-1.0,2.0,114.0,71.0,2075.0
41.142578125,-1.0,-4.0,-2.0,121.0,72.0,2091.0
41.1474609375,-1.0,4.0,-7.0,122.0,65.0,2093.0
41.15234375,7.0,-5.0,2.0,126.0,59.0,2108.0
41.1572265625,-7.0,3.0,-3.0,128.0,70.0,2100.0
41.162109375,-6.0,-5.0,-2.0,115.0,69.0,2071.0
41.1669921875,-2.0,1.0,1.0,116.0,66.0,2095.0
41.171875,2.0,-5.0,-6.0,124.0,70.0,2079.0
41.1767578125,6.0,2.0,-3.0,125.0,70.0,2090.0
41.181640625,-7.0,-2.0,2.0,112.0,64.0,2068.0
41.1865234375,2.0,-1.0,0.0,118.0,75.0,2081.0
41.19140625,0.0,-1.0,-2.0,115.0,69.0,2075.0
41.1962890625,-2.0,3.0,-6.0,124.0,69.0,2103.0
41.201171875,-3.0,-4.0,-3.0,129.0,70.0,2084.0
41.2060546875,-2.0,-1.0,-1.0,125.0,73.0,2096.0
41.2109375,1.0,-1.0,-1.0,127.0,69.0,2085.0
41.2158203125,-1.0,-3.0,1.0,136.0,66.0,2095.0
41.220703125,3.0,-3.0,6.0,116.0,68.0,2079.0
41.2255859375,2.0,-9.0,-6.0,122.0,59.0,2077.0
41.23046875,1.0,0.0,-4.0,113.0,75.0,2081.0
41.2353515625,5.0,-2.0,-1.0,125.0,79.0,2079.0
41.240234375,-6.0,-1.0,1.0,133.0,69.0,2073.0
41.2451171875,-6.0,-1.0,-3.0,124.0,68.0,2087.0
41.25,0.0,0.0,-5.0,112.0,67.0,2075.0
41.2548828125,-6.0,-4.0,-1.0,116.0,66.0,2080.0
41.259765625,-6.0,-2.0,-4.0,113.0,63.0,2079.0
41.2646484375,-5.0,0.0,1.0,105.0,64.0,2093.0
41.26953125,-12.0,-3.0,2.0,130.0,69.0,2080.0
41.2744140625,-5.0,-5.0,-1.0,111.0,64.0,2086.0
41.279296875,-7.0,-2.0,1.0,119.0,63.0,2081.0
41.2841796875,-2.0,-2.0,1.0,118.0,65.0,2094.0
41.2890625,-7.0,0.0,-5.0,118.0,67.0,2071.0
41.2939453125,-8.0,2.0,-4.0,126.0,64.0,2101.0
41.298828125,-2.0,1.0,-3.0,132.0,73.0,2082.0
41.3037109375,-6.0,-2.0,-8.0,125.0,71.0,2087.0
41.30859375,0.0,-3.0,0.0,115.0,72.0,2080.0
41.3134765625,-7.0,-3.0,-3.0,131.0,68.0,2092.0
41.318359375,-9.0,-1.0,-4.0,119.0,56.0,2092.0
41.3232421875,-2.0,3.0,-8.0,113.0,69.0,2093.0
41.328125,-4.0,-1.0,-4.0,128.0,69.0,2092.0
41.3330078125,-1.0,1.0,0.0,110.0,72.0,2088.0
41.337890625,-3.0,-4.0,-2.0,118.0,77.0,2089.0
41.3427734375,-4.0,-4.0,0.0,122.0,62.0,2083.0
41.34765625,-2.0,-3.0,-1.0,118.0,61.0,2089.0
41.3525390625,-8.0,-3.0,-4.0,137.0,70.0,2087.0
41.357421875,-8.0,1.0,-1.0,123.0,61.0,2078.0
41.3623046875,-5.0,-4.0,4.0,117.0,66.0,2079.0
41.3671875,1.0,-4.0,-4.0,114.0,67.0,2101.0
41.3720703125,-4.0,1.0,-1.0,120.0,65.0,2080.0
41.376953125,-6.0,5.0,-3.0,119.0,72.0,2095.0
41.3818359375,-10.0,-2.0,-3.0,120.0,57.0,2076.0
41.38671875,-6.0,0.0,-1.0,119.0,73.0,2081.0
41.3916015625,-2.0,-6.0,-4.0,118.0,71.0,2090.0
41.396484375,-3.0,-2.0,0.0,112.0,67.0,2081.0
41.4013671875,-8.0,-4.0,-6.0,110.0,68.0,2081.0
41.40625,-3.0,3.0,0.0,124.0,69.0,2084.0
41.4111328125,-5.0,0.0,-4.0,122.0,77.0,2092.0
41.416015625,-3.0,3.0,-1.0,117.0,72.0,2078.0
41.4208984375,0.0,-1.0,1.0,129.0,69.0,2086.0
41.42578125,-1.0,-6.0,4.0,115.0,70.0,2089.0
41.4306640625,-5.0,-2.0,-5.0,122.0,70.0,2090.0
41.435546875,-3.0,-4.0,-1.0,133.0,68.0,2068.0
41.4404296875,-2.0,0.0,-3.0,123.0,76.0,2084.0
41.4453125,0.0,3.0,-5.0,114.0,78.0,2080.0
41.4501953125,-4.0,-2.0,2.0,127.0,72.0,2096.0
